,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
546,2021-06-02 15:00:00+00:00,285,0.77504,0.7756,0.7748,0.77514,0.77498,0.77553,0.77472,0.77507,0.77511,0.77568,0.77487,0.7752
547,2021-06-02 16:00:00+00:00,150,0.7751,0.77512,0.77476,0.775,0.77504,0.77505,0.77468,0.77493,0.77517,0.77518,0.77482,0.77507
548,2021-06-02 17:00:00+00:00,177,0.77504,0.77528,0.7745,0.77504,0.77497,0.77522,0.77444,0.77497,0.7751,0.77535,0.77457,0.7751
549,2021-06-02 18:00:00+00:00,179,0.77508,0.77536,0.77492,0.77516,0.77501,0.7753,0.77486,0.77511,0.77514,0.77542,0.77499,0.77522
550,2021-06-02 19:00:00+00:00,141,0.7752,0.77557,0.77508,0.77537,0.77512,0.77551,0.77503,0.77531,0.77528,0.77563,0.77514,0.77543
551,2021-06-02 20:00:00+00:00,104,0.77534,0.77542,0.7749,0.7752,0.77528,0.77535,0.77483,0.77505,0.7754,0.77548,0.77497,0.77535
552,2021-06-02 21:00:00+00:00,49,0.77537,0.77537,0.77459,0.77506,0.77514,0.77514,0.77393,0.77489,0.7756,0.77563,0.77514,0.77523
553,2021-06-02 22:00:00+00:00,53,0.77502,0.77533,0.77478,0.77481,0.77485,0.77517,0.77469,0.77474,0.77518,0.77549,0.77486,0.77488
554,2021-06-02 23:00:00+00:00,69,0.77484,0.77484,0.77432,0.77442,0.77477,0.77477,0.77425,0.77437,0.77492,0.77492,0.7744,0.77448
555,2021-06-03 00:00:00+00:00,161,0.77446,0.77538,0.77443,0.77518,0.77439,0.77531,0.77436,0.77511,0.77453,0.77545,0.7745,0.77524
556,2021-06-03 01:00:00+00:00,314,0.7752,0.77532,0.77408,0.77431,0.77514,0.77525,0.77402,0.77424,0.77527,0.77538,0.77415,0.77438
557,2021-06-03 02:00:00+00:00,220,0.77434,0.77466,0.77376,0.77392,0.77429,0.77459,0.77368,0.77384,0.7744,0.77473,0.77383,0.77399
558,2021-06-03 03:00:00+00:00,153,0.77394,0.77455,0.7738,0.77448,0.77389,0.77448,0.77374,0.77441,0.774,0.77462,0.77387,0.77455
559,2021-06-03 04:00:00+00:00,113,0.77452,0.77463,0.77378,0.77394,0.77444,0.77457,0.77372,0.77388,0.77459,0.77469,0.77384,0.774
560,2021-06-03 05:00:00+00:00,213,0.7739,0.77404,0.77302,0.77326,0.77384,0.77398,0.77295,0.77319,0.77397,0.7741,0.77308,0.77333
561,2021-06-03 06:00:00+00:00,304,0.77322,0.77332,0.7722,0.77222,0.77316,0.77325,0.77214,0.77215,0.77328,0.77338,0.77227,0.7723
562,2021-06-03 07:00:00+00:00,475,0.77227,0.77273,0.77168,0.77194,0.7722,0.77266,0.7716,0.77187,0.77234,0.7728,0.77175,0.77201
563,2021-06-03 08:00:00+00:00,460,0.7719,0.77348,0.77171,0.77301,0.77183,0.77341,0.77164,0.77294,0.77196,0.77355,0.77178,0.77308
564,2021-06-03 09:00:00+00:00,245,0.77298,0.7733,0.77273,0.7731,0.77291,0.77323,0.77267,0.77303,0.77304,0.77336,0.77279,0.77318
565,2021-06-03 10:00:00+00:00,525,0.77306,0.77418,0.77218,0.77235,0.77299,0.77411,0.77211,0.77229,0.77314,0.77426,0.77226,0.77241
566,2021-06-03 11:00:00+00:00,611,0.77238,0.77276,0.77184,0.7719,0.77233,0.77269,0.77177,0.77183,0.77244,0.77282,0.7719,0.77198
567,2021-06-03 12:00:00+00:00,1400,0.77188,0.77198,0.7696,0.76964,0.77182,0.77192,0.76954,0.76957,0.77193,0.77206,0.76967,0.76971
568,2021-06-03 13:00:00+00:00,1382,0.76968,0.76999,0.76687,0.76774,0.76961,0.76993,0.7668,0.76768,0.76974,0.77005,0.76694,0.7678
569,2021-06-03 14:00:00+00:00,1063,0.76769,0.76828,0.76592,0.76731,0.76762,0.76821,0.76585,0.76724,0.76776,0.76835,0.76599,0.76738
570,2021-06-03 15:00:00+00:00,567,0.76727,0.76733,0.76488,0.76517,0.7672,0.76726,0.76482,0.76511,0.76734,0.7674,0.76493,0.76523
571,2021-06-03 16:00:00+00:00,333,0.7652,0.7659,0.7649,0.76522,0.76514,0.76583,0.76484,0.76515,0.76526,0.76596,0.76497,0.76528
572,2021-06-03 17:00:00+00:00,265,0.76518,0.7653,0.76456,0.76512,0.76512,0.76524,0.7645,0.76506,0.76524,0.76536,0.76463,0.76519
573,2021-06-03 18:00:00+00:00,201,0.7651,0.76534,0.7649,0.7651,0.76503,0.76528,0.76484,0.76503,0.76516,0.7654,0.76497,0.76517
574,2021-06-03 19:00:00+00:00,193,0.76513,0.76598,0.7651,0.76585,0.76507,0.7659,0.76503,0.76579,0.76519,0.76605,0.76517,0.76591
575,2021-06-03 20:00:00+00:00,76,0.7658,0.76608,0.76576,0.76596,0.76573,0.76602,0.76569,0.76583,0.76587,0.76614,0.76583,0.7661
576,2021-06-03 21:00:00+00:00,91,0.76528,0.76624,0.76528,0.76596,0.76454,0.76603,0.76454,0.76578,0.76601,0.7666,0.76581,0.76614
577,2021-06-03 22:00:00+00:00,117,0.766,0.76628,0.7658,0.76616,0.76582,0.7662,0.76567,0.76609,0.76617,0.76636,0.76586,0.76622
578,2021-06-03 23:00:00+00:00,159,0.76619,0.76662,0.7659,0.76617,0.76612,0.76656,0.76583,0.7661,0.76626,0.76671,0.76596,0.76624
579,2021-06-04 00:00:00+00:00,487,0.7662,0.7662,0.76513,0.76593,0.76614,0.76614,0.76506,0.76587,0.76627,0.76627,0.76519,0.76599
580,2021-06-04 01:00:00+00:00,422,0.76589,0.76648,0.76553,0.76558,0.76583,0.76642,0.76547,0.76551,0.76595,0.76654,0.76559,0.76565
581,2021-06-04 02:00:00+00:00,314,0.76562,0.76612,0.76528,0.76572,0.76555,0.76604,0.7652,0.76566,0.76569,0.76619,0.76534,0.76579
582,2021-06-04 03:00:00+00:00,158,0.76578,0.76602,0.76536,0.76594,0.76571,0.76595,0.76529,0.76586,0.76584,0.76608,0.76543,0.76602
583,2021-06-04 04:00:00+00:00,153,0.7659,0.76629,0.7656,0.76608,0.76584,0.76622,0.76554,0.76601,0.76597,0.76636,0.76567,0.76614
584,2021-06-04 05:00:00+00:00,212,0.76611,0.76619,0.76516,0.76536,0.76604,0.76612,0.7651,0.76529,0.76618,0.76626,0.76523,0.76542
585,2021-06-04 06:00:00+00:00,434,0.76532,0.76689,0.76524,0.76689,0.76524,0.76682,0.76518,0.76682,0.76539,0.76696,0.76531,0.76696
586,2021-06-04 07:00:00+00:00,447,0.76692,0.7671,0.76632,0.76648,0.76686,0.76704,0.76626,0.76642,0.76699,0.76717,0.76638,0.76655
587,2021-06-04 08:00:00+00:00,345,0.76652,0.76678,0.76604,0.76629,0.76645,0.76672,0.76599,0.76622,0.76659,0.76684,0.7661,0.76636
588,2021-06-04 09:00:00+00:00,280,0.76626,0.76692,0.76606,0.76681,0.76619,0.76686,0.766,0.76674,0.76632,0.76699,0.76613,0.76688
589,2021-06-04 10:00:00+00:00,227,0.76686,0.76706,0.76603,0.76614,0.76678,0.76699,0.76596,0.76607,0.76693,0.76714,0.7661,0.76622
590,2021-06-04 11:00:00+00:00,323,0.76618,0.76672,0.76576,0.76662,0.7661,0.76665,0.76569,0.76655,0.76626,0.76679,0.76584,0.76669
591,2021-06-04 12:00:00+00:00,2633,0.76665,0.77192,0.76604,0.77156,0.76658,0.77184,0.76587,0.77149,0.76672,0.77199,0.76622,0.77164
592,2021-06-04 13:00:00+00:00,1271,0.7716,0.77415,0.7714,0.7737,0.77153,0.77408,0.77133,0.77363,0.77168,0.77422,0.77146,0.77377
593,2021-06-04 14:00:00+00:00,798,0.77374,0.77408,0.77286,0.77333,0.77367,0.77402,0.77279,0.77327,0.77381,0.77415,0.77293,0.77339
594,2021-06-04 15:00:00+00:00,395,0.77337,0.77441,0.77327,0.77416,0.7733,0.77435,0.77322,0.77411,0.77344,0.77447,0.77332,0.77421
595,2021-06-04 16:00:00+00:00,195,0.77412,0.77418,0.77378,0.774,0.77406,0.77412,0.77372,0.77394,0.77419,0.77424,0.77385,0.77407
596,2021-06-04 17:00:00+00:00,124,0.77398,0.77418,0.77378,0.77418,0.77391,0.77412,0.77371,0.77412,0.77404,0.77424,0.77384,0.77424
597,2021-06-04 18:00:00+00:00,133,0.77422,0.77447,0.77402,0.77442,0.77415,0.77442,0.77396,0.77436,0.77428,0.77454,0.77409,0.77448
598,2021-06-04 19:00:00+00:00,124,0.77438,0.77452,0.7742,0.77434,0.77432,0.77445,0.77414,0.77427,0.77445,0.77459,0.77426,0.77442
599,2021-06-04 20:00:00+00:00,111,0.77432,0.7745,0.77357,0.774,0.77425,0.77443,0.77282,0.77357,0.77438,0.77473,0.7741,0.77443
600,2021-06-06 21:00:00+00:00,62,0.77348,0.77448,0.773,0.77382,0.77273,0.77386,0.77225,0.77358,0.77423,0.77523,0.77375,0.77406
601,2021-06-06 22:00:00+00:00,85,0.77374,0.77446,0.77374,0.77385,0.77351,0.77438,0.77351,0.77377,0.77398,0.77457,0.77392,0.77393
602,2021-06-06 23:00:00+00:00,61,0.77388,0.77424,0.77378,0.77414,0.77381,0.77417,0.7737,0.77408,0.77396,0.77432,0.77385,0.77421
603,2021-06-07 00:00:00+00:00,281,0.77411,0.77486,0.77374,0.77384,0.77404,0.7748,0.77367,0.77378,0.77418,0.77494,0.77382,0.7739
604,2021-06-07 01:00:00+00:00,337,0.77388,0.77412,0.7732,0.7732,0.77381,0.77405,0.77313,0.77313,0.77394,0.77419,0.77327,0.77327
605,2021-06-07 02:00:00+00:00,233,0.77324,0.77374,0.77308,0.77332,0.77317,0.77367,0.77301,0.77325,0.77331,0.77381,0.77316,0.7734
606,2021-06-07 03:00:00+00:00,164,0.77336,0.77378,0.77332,0.7736,0.77329,0.77371,0.77325,0.77353,0.77343,0.77384,0.77339,0.77367
607,2021-06-07 04:00:00+00:00,140,0.77356,0.77429,0.77333,0.77388,0.7735,0.77422,0.77326,0.77382,0.77363,0.77436,0.7734,0.77394
608,2021-06-07 05:00:00+00:00,155,0.77391,0.77398,0.77322,0.77322,0.77384,0.77392,0.77316,0.77316,0.77398,0.77405,0.77329,0.77329
609,2021-06-07 06:00:00+00:00,361,0.77326,0.77388,0.77316,0.77364,0.77319,0.77381,0.7731,0.77358,0.77334,0.77396,0.77322,0.7737
610,2021-06-07 07:00:00+00:00,574,0.77361,0.77479,0.77266,0.77479,0.77355,0.77473,0.77259,0.77473,0.77367,0.77485,0.77272,0.77485
611,2021-06-07 08:00:00+00:00,485,0.77476,0.77544,0.77397,0.77511,0.7747,0.77536,0.7739,0.77505,0.77482,0.77552,0.77404,0.77517
612,2021-06-07 09:00:00+00:00,327,0.77507,0.77507,0.77444,0.77492,0.775,0.775,0.77438,0.77485,0.77514,0.77514,0.77451,0.77499
613,2021-06-07 10:00:00+00:00,261,0.77496,0.77533,0.77431,0.775,0.77488,0.77526,0.77423,0.77494,0.77503,0.7754,0.77438,0.77506
614,2021-06-07 11:00:00+00:00,323,0.77496,0.77598,0.77496,0.77594,0.7749,0.77591,0.77489,0.77588,0.77503,0.77605,0.77503,0.77601
615,2021-06-07 12:00:00+00:00,436,0.77598,0.77644,0.77563,0.77616,0.77591,0.77638,0.77557,0.77609,0.77605,0.77651,0.77569,0.77623
616,2021-06-07 13:00:00+00:00,502,0.77612,0.77658,0.77572,0.77601,0.77607,0.77652,0.77566,0.77595,0.77618,0.77665,0.77579,0.77607
617,2021-06-07 14:00:00+00:00,602,0.77605,0.77638,0.77538,0.7759,0.776,0.77632,0.7753,0.77583,0.7761,0.77644,0.77545,0.77597
618,2021-06-07 15:00:00+00:00,323,0.77586,0.77645,0.77541,0.77644,0.77581,0.77638,0.77535,0.77638,0.77592,0.77653,0.77547,0.77651
619,2021-06-07 16:00:00+00:00,173,0.77648,0.77652,0.77621,0.77636,0.77642,0.77646,0.77615,0.77629,0.77654,0.77659,0.77627,0.77642
620,2021-06-07 17:00:00+00:00,113,0.77632,0.7764,0.77609,0.77624,0.77626,0.77633,0.77603,0.77618,0.77639,0.77646,0.77615,0.77631
621,2021-06-07 18:00:00+00:00,101,0.77628,0.77645,0.77596,0.77596,0.77621,0.77638,0.77589,0.77589,0.77635,0.77652,0.77602,0.77602
622,2021-06-07 19:00:00+00:00,79,0.77592,0.77611,0.77582,0.77594,0.77584,0.77605,0.77575,0.77587,0.77599,0.77617,0.77589,0.77601
623,2021-06-07 20:00:00+00:00,69,0.77597,0.77602,0.77548,0.77548,0.77589,0.77595,0.77535,0.77535,0.77605,0.77608,0.77562,0.77562
624,2021-06-07 21:00:00+00:00,45,0.7756,0.7759,0.77538,0.7755,0.77505,0.7756,0.77505,0.77538,0.77615,0.77646,0.77553,0.77561
625,2021-06-07 22:00:00+00:00,128,0.77554,0.77592,0.7755,0.77564,0.77545,0.77585,0.7754,0.77555,0.77563,0.77599,0.77558,0.77572
626,2021-06-07 23:00:00+00:00,91,0.77567,0.77582,0.7756,0.77564,0.77559,0.77576,0.77553,0.77557,0.77575,0.77589,0.77567,0.77571
627,2021-06-08 00:00:00+00:00,254,0.77567,0.77635,0.7752,0.77534,0.77561,0.77628,0.77513,0.77528,0.77573,0.77642,0.77526,0.77541
628,2021-06-08 01:00:00+00:00,307,0.77539,0.77584,0.77506,0.77516,0.77532,0.77578,0.77499,0.77508,0.77546,0.77591,0.77512,0.77523
629,2021-06-08 02:00:00+00:00,249,0.77512,0.77538,0.77468,0.77468,0.77506,0.77531,0.77461,0.77461,0.77518,0.77545,0.77475,0.77475
630,2021-06-08 03:00:00+00:00,178,0.77463,0.77486,0.77446,0.7747,0.77456,0.7748,0.77438,0.77463,0.7747,0.77492,0.77453,0.77476
631,2021-06-08 04:00:00+00:00,98,0.77466,0.77478,0.77428,0.77438,0.77459,0.77472,0.77421,0.77432,0.77472,0.77484,0.77434,0.77445
632,2021-06-08 05:00:00+00:00,119,0.77435,0.77468,0.77394,0.77411,0.77428,0.77461,0.77387,0.77404,0.77442,0.77476,0.77401,0.77418
633,2021-06-08 06:00:00+00:00,292,0.77414,0.77508,0.77402,0.7748,0.77408,0.77501,0.77396,0.77474,0.7742,0.77514,0.77409,0.77485
634,2021-06-08 07:00:00+00:00,552,0.77484,0.77542,0.77356,0.7744,0.77477,0.77536,0.77349,0.77434,0.7749,0.77549,0.77362,0.77447
635,2021-06-08 08:00:00+00:00,363,0.77436,0.77486,0.77408,0.77462,0.7743,0.7748,0.77401,0.77455,0.77443,0.77494,0.77414,0.7747
636,2021-06-08 09:00:00+00:00,293,0.7746,0.77469,0.77354,0.7737,0.77452,0.77462,0.77347,0.77364,0.77467,0.77476,0.7736,0.77377
637,2021-06-08 10:00:00+00:00,446,0.77366,0.77444,0.77353,0.77429,0.77359,0.77437,0.77346,0.77422,0.77374,0.77451,0.7736,0.77436
638,2021-06-08 11:00:00+00:00,297,0.77426,0.77507,0.77416,0.775,0.77419,0.77502,0.77409,0.77494,0.77433,0.77514,0.77422,0.77506
639,2021-06-08 12:00:00+00:00,655,0.77496,0.77559,0.77384,0.77405,0.7749,0.77552,0.77377,0.77398,0.77502,0.77567,0.7739,0.77412
640,2021-06-08 13:00:00+00:00,751,0.77402,0.77496,0.77318,0.7737,0.77395,0.77489,0.77312,0.77363,0.77409,0.77502,0.77323,0.77376
641,2021-06-08 14:00:00+00:00,841,0.77373,0.77527,0.77358,0.7746,0.77367,0.7752,0.77351,0.77453,0.77379,0.77534,0.77364,0.77466
642,2021-06-08 15:00:00+00:00,522,0.77456,0.77468,0.77334,0.77404,0.7745,0.77462,0.77327,0.77397,0.77463,0.77476,0.77341,0.7741
643,2021-06-08 16:00:00+00:00,227,0.774,0.77422,0.77354,0.77378,0.77393,0.77415,0.77347,0.77372,0.77407,0.77428,0.7736,0.77385
644,2021-06-08 17:00:00+00:00,126,0.77375,0.7739,0.77352,0.7738,0.7737,0.77385,0.77345,0.77374,0.7738,0.77396,0.77358,0.77387
645,2021-06-08 18:00:00+00:00,158,0.77384,0.77434,0.77374,0.77414,0.77377,0.77428,0.77367,0.77407,0.7739,0.77441,0.77381,0.7742
646,2021-06-08 19:00:00+00:00,185,0.77418,0.77438,0.77394,0.77401,0.77411,0.77432,0.77386,0.77394,0.77424,0.77446,0.77401,0.77408
647,2021-06-08 20:00:00+00:00,56,0.77398,0.77405,0.77368,0.77379,0.7739,0.77398,0.77317,0.77361,0.77405,0.77467,0.77373,0.77397
648,2021-06-08 21:00:00+00:00,65,0.77388,0.77424,0.77352,0.7738,0.77344,0.77381,0.77314,0.77342,0.77433,0.77486,0.77369,0.77418
649,2021-06-08 22:00:00+00:00,59,0.77375,0.77388,0.77343,0.77366,0.7735,0.7738,0.77335,0.77359,0.774,0.774,0.77351,0.77374
650,2021-06-08 23:00:00+00:00,96,0.7737,0.77394,0.77359,0.77371,0.77363,0.77385,0.77351,0.77364,0.77377,0.77403,0.77367,0.77378
651,2021-06-09 00:00:00+00:00,267,0.77368,0.77433,0.77358,0.77432,0.7736,0.77426,0.7735,0.77425,0.77375,0.7744,0.77365,0.77438
652,2021-06-09 01:00:00+00:00,209,0.77428,0.77434,0.77386,0.77414,0.77421,0.77427,0.7738,0.77408,0.77435,0.77442,0.77393,0.77421
653,2021-06-09 02:00:00+00:00,168,0.77418,0.77436,0.77378,0.77428,0.7741,0.77429,0.77371,0.77421,0.77425,0.77443,0.77385,0.77435
654,2021-06-09 03:00:00+00:00,153,0.77432,0.77443,0.77333,0.77358,0.77425,0.77436,0.77326,0.7735,0.77438,0.7745,0.7734,0.77365
655,2021-06-09 04:00:00+00:00,96,0.7736,0.77412,0.77343,0.77388,0.77354,0.77405,0.77336,0.77381,0.77367,0.77419,0.7735,0.77394
656,2021-06-09 05:00:00+00:00,159,0.77392,0.77418,0.77378,0.77402,0.77384,0.77411,0.77371,0.77396,0.77399,0.77425,0.77384,0.77409
657,2021-06-09 06:00:00+00:00,235,0.77398,0.7748,0.77395,0.77467,0.77392,0.77474,0.77388,0.77461,0.77405,0.77487,0.77401,0.77473
658,2021-06-09 07:00:00+00:00,324,0.77464,0.77528,0.77439,0.77462,0.77457,0.77522,0.77432,0.77456,0.7747,0.77535,0.77446,0.77467
659,2021-06-09 08:00:00+00:00,362,0.77458,0.77522,0.77453,0.77474,0.77452,0.77516,0.77447,0.77467,0.77465,0.77529,0.77459,0.77482
660,2021-06-09 09:00:00+00:00,202,0.7747,0.77486,0.7742,0.77469,0.77464,0.7748,0.77414,0.77462,0.77477,0.77491,0.77427,0.77476
661,2021-06-09 10:00:00+00:00,172,0.77466,0.77494,0.7745,0.77466,0.7746,0.77488,0.77443,0.77459,0.77472,0.77501,0.77457,0.77472
662,2021-06-09 11:00:00+00:00,259,0.77468,0.77525,0.77448,0.77514,0.77462,0.77518,0.77441,0.77508,0.77475,0.77532,0.77455,0.77521
663,2021-06-09 12:00:00+00:00,453,0.7751,0.7753,0.77452,0.77471,0.77503,0.77524,0.77445,0.77465,0.77518,0.77537,0.7746,0.77477
664,2021-06-09 13:00:00+00:00,544,0.77474,0.77623,0.77474,0.77526,0.77467,0.77616,0.77467,0.7752,0.77482,0.7763,0.77482,0.77533
665,2021-06-09 14:00:00+00:00,839,0.7753,0.77538,0.77252,0.7731,0.77523,0.77531,0.77245,0.77305,0.77536,0.77544,0.7726,0.77316
666,2021-06-09 15:00:00+00:00,307,0.77307,0.77342,0.77277,0.77302,0.77301,0.77337,0.7727,0.77296,0.77313,0.77348,0.77283,0.77309
667,2021-06-09 16:00:00+00:00,227,0.77299,0.77313,0.77244,0.77308,0.77292,0.77307,0.77237,0.77301,0.77306,0.77319,0.77251,0.77315
668,2021-06-09 17:00:00+00:00,237,0.77304,0.77368,0.77294,0.77358,0.77297,0.77361,0.77286,0.77351,0.77311,0.77374,0.77301,0.77365
669,2021-06-09 18:00:00+00:00,160,0.77361,0.77387,0.77338,0.77364,0.77354,0.7738,0.7733,0.77357,0.77368,0.77394,0.77344,0.77371
670,2021-06-09 19:00:00+00:00,164,0.7736,0.77364,0.77262,0.77281,0.77354,0.77358,0.77256,0.77274,0.77367,0.77371,0.77268,0.77288
671,2021-06-09 20:00:00+00:00,57,0.77285,0.77332,0.7728,0.77318,0.77277,0.77315,0.77257,0.77306,0.77293,0.77407,0.77286,0.77331
672,2021-06-09 21:00:00+00:00,45,0.7733,0.77341,0.77284,0.77314,0.77284,0.77294,0.77246,0.77288,0.77377,0.77392,0.77307,0.77339
673,2021-06-09 22:00:00+00:00,63,0.77309,0.77312,0.77278,0.77279,0.77287,0.77304,0.77271,0.77271,0.77331,0.77331,0.77286,0.77287
674,2021-06-09 23:00:00+00:00,70,0.77276,0.773,0.7727,0.77292,0.77268,0.77293,0.77262,0.77285,0.77283,0.77306,0.77277,0.773
675,2021-06-10 00:00:00+00:00,189,0.77288,0.77307,0.77222,0.77232,0.77281,0.773,0.77215,0.77226,0.77296,0.77314,0.77228,0.77238
676,2021-06-10 01:00:00+00:00,323,0.77228,0.77352,0.77224,0.7732,0.77221,0.77345,0.77218,0.77313,0.77236,0.77358,0.77231,0.77327
677,2021-06-10 02:00:00+00:00,182,0.77316,0.77318,0.77268,0.77294,0.7731,0.7731,0.77262,0.77286,0.77323,0.77325,0.77275,0.77301
678,2021-06-10 03:00:00+00:00,165,0.77296,0.77368,0.77296,0.77354,0.7729,0.77362,0.77289,0.77347,0.77303,0.77374,0.77302,0.77362
679,2021-06-10 04:00:00+00:00,108,0.77358,0.77358,0.77279,0.77329,0.77352,0.77352,0.77272,0.77322,0.77364,0.77364,0.77285,0.77336
680,2021-06-10 05:00:00+00:00,172,0.77326,0.77392,0.77326,0.7736,0.77319,0.77386,0.77319,0.77354,0.77332,0.77399,0.77332,0.77367
681,2021-06-10 06:00:00+00:00,260,0.77356,0.77429,0.77313,0.77424,0.7735,0.77423,0.77308,0.77418,0.77363,0.77436,0.77318,0.77431
682,2021-06-10 07:00:00+00:00,587,0.77422,0.77424,0.77276,0.77312,0.77415,0.77418,0.77269,0.77306,0.77428,0.77431,0.77283,0.77319
683,2021-06-10 08:00:00+00:00,229,0.77316,0.77398,0.77283,0.77394,0.77311,0.77391,0.77277,0.77388,0.77322,0.77405,0.77289,0.77401
684,2021-06-10 09:00:00+00:00,248,0.77398,0.77418,0.77369,0.77397,0.77392,0.77412,0.77362,0.77389,0.77403,0.77426,0.77376,0.77405
685,2021-06-10 10:00:00+00:00,209,0.77394,0.77445,0.7739,0.77412,0.77388,0.77439,0.77383,0.77405,0.77399,0.77451,0.77397,0.77418
686,2021-06-10 11:00:00+00:00,371,0.77408,0.77449,0.77363,0.77383,0.77401,0.77443,0.77357,0.77377,0.77414,0.77455,0.77369,0.77389
687,2021-06-10 12:00:00+00:00,2509,0.77386,0.77533,0.77169,0.775,0.77379,0.77527,0.77147,0.77493,0.77394,0.77539,0.77191,0.77507
688,2021-06-10 13:00:00+00:00,1722,0.77504,0.77574,0.77262,0.77486,0.77496,0.77568,0.77256,0.77479,0.77511,0.7758,0.77269,0.77492
689,2021-06-10 14:00:00+00:00,1066,0.77489,0.77635,0.77372,0.77422,0.77483,0.77629,0.77365,0.77415,0.77495,0.77641,0.77378,0.77429
690,2021-06-10 15:00:00+00:00,452,0.77425,0.77522,0.77412,0.77516,0.77419,0.77516,0.77405,0.77509,0.77431,0.77529,0.77418,0.77522
691,2021-06-10 16:00:00+00:00,392,0.7752,0.77571,0.77452,0.77568,0.77513,0.77564,0.77444,0.7756,0.77526,0.77578,0.77459,0.77575
692,2021-06-10 17:00:00+00:00,290,0.77571,0.77598,0.77541,0.77558,0.77564,0.77592,0.77534,0.77552,0.77578,0.77605,0.77548,0.77565
693,2021-06-10 18:00:00+00:00,147,0.77562,0.77568,0.7752,0.77552,0.77555,0.77562,0.77513,0.77545,0.77569,0.77575,0.77527,0.77558
694,2021-06-10 19:00:00+00:00,194,0.77548,0.77588,0.77524,0.77529,0.77541,0.77582,0.77517,0.77522,0.77554,0.77593,0.77529,0.77536
695,2021-06-10 20:00:00+00:00,90,0.77533,0.77562,0.7752,0.77546,0.77526,0.77555,0.77509,0.77515,0.7754,0.77585,0.77526,0.77578
696,2021-06-10 21:00:00+00:00,24,0.7757,0.7757,0.77522,0.7754,0.77508,0.77528,0.77473,0.77516,0.77633,0.77633,0.77538,0.77563
697,2021-06-10 22:00:00+00:00,55,0.77532,0.77533,0.77506,0.77524,0.77498,0.77523,0.77498,0.77516,0.77565,0.77565,0.77514,0.77531
698,2021-06-10 23:00:00+00:00,91,0.77527,0.77554,0.77472,0.77472,0.7752,0.77547,0.77465,0.77465,0.77534,0.7756,0.77479,0.7748
699,2021-06-11 00:00:00+00:00,276,0.77476,0.77573,0.77472,0.77516,0.77469,0.77566,0.77466,0.77509,0.77483,0.7758,0.77479,0.77523
700,2021-06-11 01:00:00+00:00,216,0.77519,0.7755,0.77508,0.77533,0.77512,0.77544,0.77501,0.77528,0.77526,0.77557,0.77515,0.77538
701,2021-06-11 02:00:00+00:00,194,0.77529,0.77529,0.77458,0.7751,0.77523,0.77523,0.77452,0.77503,0.77535,0.77535,0.77465,0.77516
702,2021-06-11 03:00:00+00:00,122,0.77514,0.77552,0.77514,0.77522,0.77507,0.77545,0.77507,0.77515,0.7752,0.77559,0.7752,0.77529
703,2021-06-11 04:00:00+00:00,90,0.77526,0.77551,0.77517,0.77524,0.77519,0.77544,0.7751,0.77518,0.77533,0.77558,0.77523,0.77531
704,2021-06-11 05:00:00+00:00,104,0.77528,0.7757,0.77512,0.77536,0.77521,0.77563,0.77505,0.77529,0.77535,0.77578,0.77519,0.77543
705,2021-06-11 06:00:00+00:00,328,0.7754,0.77632,0.77504,0.77612,0.77532,0.77625,0.77496,0.77605,0.77547,0.77639,0.77512,0.77619
706,2021-06-11 07:00:00+00:00,505,0.77616,0.77755,0.77616,0.77672,0.77609,0.77749,0.77609,0.77666,0.77622,0.77762,0.77622,0.77678
707,2021-06-11 08:00:00+00:00,450,0.77669,0.77685,0.77573,0.77612,0.77662,0.77678,0.77566,0.77606,0.77676,0.77692,0.7758,0.77617
708,2021-06-11 09:00:00+00:00,392,0.77614,0.77658,0.7753,0.77542,0.77607,0.77651,0.77523,0.77535,0.77622,0.77665,0.77537,0.77548
709,2021-06-11 10:00:00+00:00,304,0.77538,0.77596,0.77496,0.77508,0.77532,0.7759,0.7749,0.77501,0.77544,0.77603,0.77503,0.77515
710,2021-06-11 11:00:00+00:00,373,0.77504,0.77504,0.77318,0.77338,0.77498,0.77498,0.77311,0.77332,0.7751,0.7751,0.77324,0.77343
711,2021-06-11 12:00:00+00:00,550,0.77334,0.77358,0.77234,0.77283,0.77327,0.77352,0.77227,0.77277,0.77341,0.77365,0.7724,0.77289
712,2021-06-11 13:00:00+00:00,613,0.77279,0.77327,0.7712,0.77148,0.77273,0.7732,0.77113,0.77142,0.77285,0.77334,0.77126,0.77153
713,2021-06-11 14:00:00+00:00,817,0.77151,0.77202,0.76931,0.77012,0.77144,0.77195,0.76925,0.77007,0.77158,0.77208,0.76937,0.77018
714,2021-06-11 15:00:00+00:00,480,0.77016,0.77042,0.769,0.76954,0.77009,0.77036,0.76893,0.76948,0.77022,0.77049,0.76907,0.7696
715,2021-06-11 16:00:00+00:00,247,0.76958,0.77008,0.76883,0.77001,0.76951,0.77002,0.76876,0.76994,0.76964,0.77015,0.7689,0.77008
716,2021-06-11 17:00:00+00:00,135,0.77004,0.77004,0.7695,0.7697,0.76997,0.76997,0.76944,0.76964,0.77011,0.77011,0.76956,0.76977
717,2021-06-11 18:00:00+00:00,113,0.76974,0.77028,0.76962,0.77028,0.76968,0.77022,0.76955,0.77022,0.76979,0.77035,0.76968,0.77035
